cle_unique,annee,year,region,code_region,nom_region,departement,code_departement,nom_departement,service_classification,total_lit_hospi_complete,total_sejour_hospi_complete,total_journee_hospi_complete,total_place_hospi_partielle,total_sejour_hospi_partielle,nbr_hospi,AVG_duree_hospi,taux_occupation,taux_occupation_2,taux_occupation_3
42 - Loire_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,42 - Loire,42,Loire,SSR,3579,112669,1039046,724,130194,4696,5.97,2.146089632,0.02698159658,79.53901564
42 - Loire_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,42 - Loire,42,Loire,C,3531,150824,991541,750,144208,73609,5.35,30.5558323,0.3971677924,76.93431563
42 - Loire_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,42 - Loire,42,Loire,O,3223,130687,918819,666,114179,17636,4.29,6.431380616,0.08234313831,78.10463322
42 - Loire_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,42 - Loire,42,Loire,M,3635,153650,1025774,779,137871,75694,6.1,34.80118332,0.4501317054,77.31333497
42 - Loire_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,42 - Loire,42,Loire,ESND,2427,86149,726961,481,67018,27660,4.32,13.48879896,0.1643708535,82.06320447
43 - Haute-Loire_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,43 - Haute-Loire,43,Haute-Loire,SSR,958,29678,297477,133,13595,1295,7.29,2.699845569,0.03173539467,85.07364086
43 - Haute-Loire_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,43 - Haute-Loire,43,Haute-Loire,M,829,30288,248704,152,18937,24456,5.81,46.95849431,0.5713191585,82.19310276
43 - Haute-Loire_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,43 - Haute-Loire,43,Haute-Loire,C,586,27651,179998,142,16244,24208,5.63,63.72015522,0.7571808576,84.15447192
43 - Haute-Loire_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,43 - Haute-Loire,43,Haute-Loire,ESND,721,26296,224734,123,10902,8381,5.16,16.43302111,0.1924317638,85.39661429
43 - Haute-Loire_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,43 - Haute-Loire,43,Haute-Loire,PSY,160,1316,57656,166,15711,715,8.25,10.10059932,0.1023093867,98.7260274
43 - Haute-Loire_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,43 - Haute-Loire,43,Haute-Loire,O,417,20884,137882,114,9029,4405,4.18,12.09743438,0.1335409988,90.58966525
44 - Loire-Atlantique_2021_O,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,44 - Loire-Atlantique,44,Loire Atlantique,O,4022,187236,1211241,914,172060,34497,5.4,12.68937283,0.1537958177,82.50791878
44 - Loire-Atlantique_2021_PSY,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,44 - Loire-Atlantique,44,Loire Atlantique,PSY,3287,132061,1059350,1040,131898,6690,8.12,4.527824431,0.05127936942,88.29719401
44 - Loire-Atlantique_2021_ESND,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,44 - Loire-Atlantique,44,Loire Atlantique,ESND,4215,147442,1338362,892,117885,45291,5.26,15.48485741,0.1780016617,86.99276881
44 - Loire-Atlantique_2021_M,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,44 - Loire-Atlantique,44,Loire Atlantique,M,5322,235640,1554005,1263,270343,113445,5.68,33.17156492,0.4146496311,79.99902189
44 - Loire-Atlantique_2021_C,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,44 - Loire-Atlantique,44,Loire Atlantique,C,4579,222842,1322698,1218,263711,142511,4.87,41.52540155,0.5247067509,79.14020828
44 - Loire-Atlantique_2021_SSR,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,44 - Loire-Atlantique,44,Loire Atlantique,SSR,5594,189757,1675399,1193,199922,8298,6.55,2.661946998,0.03244116775,82.05459862
45 - Loiret_2021_SSR,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,45 - Loiret,45,Loiret,SSR,2911,80954,783036,365,57806,3734,7.29,2.561927126,0.03476322928,73.69646546
45 - Loiret_2021_PSY,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,45 - Loiret,45,Loiret,PSY,881,19155,260083,215,22389,826,8.16,2.09604901,0.02591541931,80.88038188
45 - Loiret_2021_M,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,45 - Loiret,45,Loiret,M,2567,87965,665575,432,79800,51502,6.05,33.25528974,0.4681472411,71.03596224
45 - Loiret_2021_O,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,45 - Loiret,45,Loiret,O,2058,74151,563418,327,51354,14752,5.03,9.878264574,0.1317007266,75.00539159
45 - Loiret_2021_ESND,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,45 - Loiret,45,Loiret,ESND,1849,59867,520887,236,24092,13538,5.49,11.01278292,0.142686648,77.1815939
45 - Loiret_2021_C,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,45 - Loiret,45,Loiret,C,1976,69649,508085,384,67189,55801,5.58,43.17142421,0.6128297037,70.44603738
46 - Lot_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,46 - Lot,46,Lot,C,482,17053,120987,93,13391,18056,5.24,53.77902575,0.7820132742,68.76996533
46 - Lot_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,46 - Lot,46,Lot,O,482,17053,120987,93,13391,2882,4.2,6.880236458,0.1000471125,68.76996533
46 - Lot_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,46 - Lot,46,Lot,SSR,888,21912,232074,100,15526,1046,5.59,1.80400469,0.02519515327,71.60125879
46 - Lot_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,46 - Lot,46,Lot,PSY,148,1833,42441,93,10410,357,7.15,4.725194372,0.06014349332,78.56534617
46 - Lot_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,46 - Lot,46,Lot,M,616,19184,159738,95,13407,16629,5.55,41.04738925,0.5777645269,71.04518769
46 - Lot_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,46 - Lot,46,Lot,ESND,391,12717,103551,75,7299,5638,4.57,18.05392566,0.2488209674,72.55789511
47 - Lot-et-Garonne_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,47 - Lot-et-Garonne,47,Lot-et-Garonne,SSR,1779,53174,455988,316,49246,2218,6.12,2.09047102,0.02976867812,70.22384439
47 - Lot-et-Garonne_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,47 - Lot-et-Garonne,47,Lot-et-Garonne,C,984,41372,249202,157,34801,33686,4.56,42.76872703,0.6164001894,69.38467535
47 - Lot-et-Garonne_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,47 - Lot-et-Garonne,47,Lot-et-Garonne,M,1515,53818,403891,331,52405,33024,5.46,32.6074488,0.4464349045,73.03964917
47 - Lot-et-Garonne_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,47 - Lot-et-Garonne,47,Lot-et-Garonne,O,1124,47377,296541,152,29251,6305,4.84,7.438258665,0.1029071865,72.28123629
47 - Lot-et-Garonne_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,47 - Lot-et-Garonne,47,Lot-et-Garonne,ESND,878,35621,259117,131,14175,11252,4.81,16.88835772,0.2088713593,80.85530627
47 - Lot-et-Garonne_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,47 - Lot-et-Garonne,47,Lot-et-Garonne,PSY,257,2797,77351,154,17041,564,8.6,5.170726507,0.06270636449,82.45935718
48 - Lozère_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,48 - Lozère,48,Lozère,SSR,499,8929,133065,52,8691,486,7.14,1.905202185,0.02607778154,73.05844566
48 - Lozère_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,48 - Lozère,48,Lozère,C,174,6429,46896,32,4870,7331,5.21,60.13936388,0.8144513391,73.8403401
48 - Lozère_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,48 - Lozère,48,Lozère,O,174,6429,46896,32,4870,1300,4.88,9.988978114,0.1352780621,73.8403401
48 - Lozère_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,48 - Lozère,48,Lozère,M,334,7648,88567,32,4870,7586,6.26,38.95362152,0.5361857125,72.64949553
48 - Lozère_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,48 - Lozère,48,Lozère,PSY,114,1162,23740,54,5966,152,10.5,3.835616438,0.06722830666,57.05359289
48 - Lozère_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,48 - Lozère,48,Lozère,ESND,272,7031,74525,32,4870,2231,6.53,14.6740834,0.1954837974,75.06547139
49 - Maine-et-Loire_2021_O,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,49 - Maine-et-Loire,49,Maine-et-Loire,O,2378,107910,692660,519,87731,17108,5.52,10.88011798,0.1363384056,79.80229731
49 - Maine-et-Loire_2021_SSR,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,49 - Maine-et-Loire,49,Maine-et-Loire,SSR,2966,92165,885591,523,91229,4142,6.76,2.586382656,0.03161721382,81.80299098
49 - Maine-et-Loire_2021_M,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,49 - Maine-et-Loire,49,Maine-et-Loire,M,2975,129017,836581,641,118052,66749,5.99,36.82067549,0.4779292262,77.0421089
49 - Maine-et-Loire_2021_PSY,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,49 - Maine-et-Loire,49,Maine-et-Loire,PSY,1130,35971,368449,495,30572,2553,10,6.189841193,0.06929045811,89.33179779
49 - Maine-et-Loire_2021_C,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,49 - Maine-et-Loire,49,Maine-et-Loire,C,2770,129389,774437,682,131305,76979,5.09,38.75407843,0.5059457516,76.59729984
49 - Maine-et-Loire_2021_ESND,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,49 - Maine-et-Loire,49,Maine-et-Loire,ESND,2155,76129,655164,376,64769,20996,4.75,12.67914693,0.1522229549,83.29326511
50 - Manche_2021_M,2021,12/31/2021,28 - Normandie,28,Normandie,50 - Manche,50,Manche,M,1929,73367,597310,348,35264,48926,6.13,42.59661547,0.5021117678,84.8349276
50 - Manche_2021_O,2021,12/31/2021,28 - Normandie,28,Normandie,50 - Manche,50,Manche,O,1370,59496,448706,252,17175,9054,4.51,8.165891411,0.09100288385,89.73222678
50 - Manche_2021_C,2021,12/31/2021,28 - Normandie,28,Normandie,50 - Manche,50,Manche,C,1641,67931,501757,371,38420,43155,5.47,39.4109589,0.4704624948,83.77067107
50 - Manche_2021_PSY,2021,12/31/2021,28 - Normandie,28,Normandie,50 - Manche,50,Manche,PSY,367,4149,112766,263,34731,1780,11.28,14.98891419,0.1780536687,84.18200142
50 - Manche_2021_ESND,2021,12/31/2021,28 - Normandie,28,Normandie,50 - Manche,50,Manche,ESND,1007,37281,344201,146,9388,12066,5.75,18.87595054,0.2015668171,93.64612099
50 - Manche_2021_SSR,2021,12/31/2021,28 - Normandie,28,Normandie,50 - Manche,50,Manche,SSR,2716,79405,806033,661,95941,2610,6.74,1.774507233,0.02182466475,81.30742228
51 - Marne_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,51 - Marne,51,Marne,PSY,1768,51821,522435,301,46997,1821,10.94,3.087110271,0.03813247581,80.95750945
51 - Marne_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,51 - Marne,51,Marne,C,2335,105512,671141,442,97936,48531,4.98,28.3575583,0.3601096938,78.74700067
51 - Marne_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,51 - Marne,51,Marne,ESND,1829,67693,551167,283,45086,16065,4.46,10.7327007,0.1299967161,82.56132178
51 - Marne_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,51 - Marne,51,Marne,O,2078,93918,637753,386,74708,11978,4.68,7.390805174,0.08789772843,84.08414308
51 - Marne_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,51 - Marne,51,Marne,SSR,2478,69616,741784,471,76266,3335,5.85,2.157036718,0.02630112,82.01311265
51 - Marne_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,51 - Marne,51,Marne,M,2931,112265,855346,627,122555,50722,5.97,28.30492562,0.3540208758,79.9527021
52 - Haute-Marne_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,52 - Haute-Marne,52,Haute-Marne,ESND,523,8252,152101,194,12615,6235,4.65,15.18779958,0.1906151176,79.67783336
52 - Haute-Marne_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,52 - Haute-Marne,52,Haute-Marne,C,525,20894,135278,99,14742,17663,5.51,50.78832616,0.71943058,70.59517286
52 - Haute-Marne_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,52 - Haute-Marne,52,Haute-Marne,PSY,228,1612,66740,163,7682,460,7.92,4.3777938,0.05458795325,80.19706801
52 - Haute-Marne_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,52 - Haute-Marne,52,Haute-Marne,SSR,715,12775,202894,214,14462,1184,5.55,2.517942332,0.03238735497,77.74461155
52 - Haute-Marne_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,52 - Haute-Marne,52,Haute-Marne,M,808,27799,216023,118,17199,19551,6.11,40.50475044,0.5529809789,73.24799946
52 - Haute-Marne_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,52 - Haute-Marne,52,Haute-Marne,O,393,16693,113514,47,5980,3418,5.15,12.27139322,0.1550707402,79.13416292
53 - Mayenne_2021_O,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,53 - Mayenne,53,Mayenne,O,1088,33187,340166,312,42194,6024,4.37,6.628948429,0.07738833393,85.65823932
53 - Mayenne_2021_C,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,53 - Mayenne,53,Mayenne,C,1195,38540,365112,359,50444,26786,5.4,33.16201066,0.3961644646,83.70768614
53 - Mayenne_2021_ESND,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,53 - Mayenne,53,Mayenne,ESND,1188,33938,366076,312,42194,7940,5.18,9.485079102,0.1123515336,84.42322771
53 - Mayenne_2021_M,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,53 - Mayenne,53,Mayenne,M,1435,40656,429884,359,50444,24818,6.12,28.99835998,0.3533189419,82.07417307
53 - Mayenne_2021_SSR,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,53 - Mayenne,53,Mayenne,SSR,1499,41125,446879,367,51366,1597,7.04,2.054863973,0.02515866711,81.67618595
53 - Mayenne_2021_PSY,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,53 - Mayenne,53,Mayenne,PSY,1150,33779,362404,312,42194,1095,9.01,2.350434783,0.02722362336,86.33805837
54 - Meurthe-et-Moselle_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,SSR,3424,119957,958802,736,166957,4638,5.83,2.163578607,0.02820138047,76.71889003
54 - Meurthe-et-Moselle_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,C,2917,164109,804685,683,147262,63170,5.41,32.09806472,0.4246999758,75.57821181
54 - Meurthe-et-Moselle_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,ESND,2315,88334,699378,296,57031,29035,4.71,16.18448475,0.1955378207,82.76907601
54 - Meurthe-et-Moselle_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,M,3532,171011,976534,867,161271,72225,5.59,31.31740719,0.4134395218,75.74846026
54 - Meurthe-et-Moselle_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,O,2294,111696,685410,385,73348,17107,5.57,11.38001338,0.1390204257,81.8585709
54 - Meurthe-et-Moselle_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,PSY,599,19721,168998,240,25754,4475,9.06,18.54392023,0.239905206,77.29686464
55 - Meuse_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,55 - Meuse,55,Meuse,ESND,970,24564,289223,394,26538,7597,4.95,10.62142353,0.1300212984,81.68987431
55 - Meuse_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,55 - Meuse,55,Meuse,PSY,651,16840,177275,236,16526,586,7.84,1.93348063,0.02591589339,74.60598026
55 - Meuse_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,55 - Meuse,55,Meuse,SSR,889,23472,238542,335,18352,1078,5.67,1.883680293,0.02562341223,73.51402992
55 - Meuse_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,55 - Meuse,55,Meuse,O,799,23460,238494,315,17888,3889,5.39,7.187652374,0.08789198051,81.77825021
55 - Meuse_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,55 - Meuse,55,Meuse,C,790,24852,223804,325,26011,19357,5.52,37.05588347,0.4774295366,77.61539795
55 - Meuse_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,55 - Meuse,55,Meuse,M,1045,26756,298151,404,34661,18451,5.96,28.83082126,0.3688331081,78.16766075
56 - Morbihan_2021_PSY,2021,12/31/2021,53 - Bretagne,53,Bretagne,56 - Morbihan,56,Morbihan,PSY,2039,51738,657215,789,70252,2815,8.93,3.377689843,0.03824920308,88.30745665
56 - Morbihan_2021_C,2021,12/31/2021,53 - Bretagne,53,Bretagne,56 - Morbihan,56,Morbihan,C,3218,123627,977826,690,102125,75412,5.19,33.32183522,0.4002637279,83.24969989
56 - Morbihan_2021_M,2021,12/31/2021,53 - Bretagne,53,Bretagne,56 - Morbihan,56,Morbihan,M,3498,127160,1056313,709,106305,63745,6.32,31.55371758,0.3813911218,82.73322525
56 - Morbihan_2021_O,2021,12/31/2021,53 - Bretagne,53,Bretagne,56 - Morbihan,56,Morbihan,O,3007,115082,950140,607,83028,14584,4.74,6.298377758,0.07275576231,86.56878243
56 - Morbihan_2021_ESND,2021,12/31/2021,53 - Bretagne,53,Bretagne,56 - Morbihan,56,Morbihan,ESND,3275,100145,1041265,839,87038,20503,5.87,10.06818864,0.1155830744,87.10781136
56 - Morbihan_2021_SSR,2021,12/31/2021,53 - Bretagne,53,Bretagne,56 - Morbihan,56,Morbihan,SSR,3667,119760,1129655,724,120535,3705,7.02,1.943218113,0.02302393209,84.39992379
57 - Moselle_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,57 - Moselle,57,Moselle,PSY,2535,75590,725894,586,83554,4007,9.33,4.040453919,0.05150243699,78.45170355
57 - Moselle_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,57 - Moselle,57,Moselle,M,4657,158813,1279643,886,137841,91739,6.02,32.49012563,0.4315803548,75.28175291
57 - Moselle_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,57 - Moselle,57,Moselle,C,3248,141739,899335,770,122902,88356,5.65,42.10906606,0.5550894828,75.85996019
57 - Moselle_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,57 - Moselle,57,Moselle,ESND,3073,86345,862547,367,51949,35749,4.82,15.36227416,0.1997690329,76.90017786
57 - Moselle_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,57 - Moselle,57,Moselle,O,2424,111274,691792,481,81621,21442,5.06,12.2628193,0.1568340195,78.18979158
57 - Moselle_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,57 - Moselle,57,Moselle,SSR,3773,108658,1024688,707,105304,5337,6.65,2.577146924,0.03463595748,74.4066892
58 - Nièvre_2021_M,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,58 - Nièvre,58,Nièvre,M,1043,29214,273520,134,22123,20590,6.68,36.12897464,0.5028560983,71.847542
58 - Nièvre_2021_ESND,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,58 - Nièvre,58,Nièvre,ESND,921,24721,252618,94,10781,6375,5.41,10.2594708,0.136525307,75.14702601
58 - Nièvre_2021_C,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,58 - Nièvre,58,Nièvre,C,730,24473,204303,129,22030,22942,5.25,45.20379058,0.5895434722,76.67592419
58 - Nièvre_2021_SSR,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,58 - Nièvre,58,Nièvre,SSR,1315,27696,375035,129,14010,1005,7.06,1.478264493,0.01891903422,78.13636127
58 - Nièvre_2021_O,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,58 - Nièvre,58,Nièvre,O,772,25410,222232,92,10773,3097,5.44,5.979019093,0.07581122431,78.86720136
58 - Nièvre_2021_PSY,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,58 - Nièvre,58,Nièvre,PSY,780,20910,232999,153,18321,754,7.47,1.978356164,0.02417340847,81.84018265
59 - Nord_2021_PSY,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,59 - Nord,59,Nord,PSY,7133,264378,1910162,1801,251923,15647,6.51,3.912433624,0.05332635138,73.36773515
59 - Nord_2021_SSR,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,59 - Nord,59,Nord,SSR,13229,447695,3396384,2555,491682,13298,5.6,1.54224892,0.02192590708,70.33911591
59 - Nord_2021_O,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,59 - Nord,59,Nord,O,9478,410121,2462729,1746,297827,65393,4.96,9.375692808,0.1317031959,71.18804326
59 - Nord_2021_C,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,59 - Nord,59,Nord,C,11015,471543,2755943,2189,431809,212605,4.83,25.54131415,0.3726064545,68.54769648
59 - Nord_2021_ESND,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,59 - Nord,59,Nord,ESND,8033,298952,2151093,1369,195968,107904,4.29,15.78789411,0.2151967209,73.36493812
59 - Nord_2021_M,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,59 - Nord,59,Nord,M,12587,495024,3181104,2468,444475,262179,5.48,31.27255496,0.451648522,69.24091066
60 - Oise_2021_PSY,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,60 - Oise,60,Oise,PSY,671,4008,179491,348,21939,1912,7.61,5.940967274,0.08106434306,73.28705878
60 - Oise_2021_SSR,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,60 - Oise,60,Oise,SSR,3141,84551,923808,571,96969,3512,5.93,1.816554365,0.02254381863,80.57882273
60 - Oise_2021_ESND,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,60 - Oise,60,Oise,ESND,2197,66662,679060,253,21483,24192,4.63,13.96785904,0.1649470739,84.68085372
60 - Oise_2021_M,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,60 - Oise,60,Oise,M,2365,84317,693808,370,48394,66800,6.06,46.89484202,0.5834582478,80.37394654
60 - Oise_2021_O,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,60 - Oise,60,Oise,O,2035,76263,608509,298,37021,18800,4.94,12.50338259,0.1526222291,81.92373195
60 - Oise_2021_C,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,60 - Oise,60,Oise,C,2195,83437,627902,380,58316,62781,5.31,41.60977439,0.5309221981,78.37264018
61 - Orne_2021_O,2021,12/31/2021,28 - Normandie,28,Normandie,61 - Orne,61,Orne,O,1085,43085,295645,91,16171,5089,4.63,5.949642068,0.07969717059,74.65311533
61 - Orne_2021_M,2021,12/31/2021,28 - Normandie,28,Normandie,61 - Orne,61,Orne,M,1435,50496,386375,134,30845,32780,5.66,35.42261467,0.4801935943,73.76736194
61 - Orne_2021_ESND,2021,12/31/2021,28 - Normandie,28,Normandie,61 - Orne,61,Orne,ESND,583,19189,167126,30,6211,8235,4.42,17.10505416,0.2177919653,78.53849949
61 - Orne_2021_SSR,2021,12/31/2021,28 - Normandie,28,Normandie,61 - Orne,61,Orne,SSR,1734,52831,455611,174,42551,1601,6.21,1.570872636,0.02182170755,71.98669637
61 - Orne_2021_PSY,2021,12/31/2021,28 - Normandie,28,Normandie,61 - Orne,61,Orne,PSY,381,13864,107863,124,12717,1542,7.58,8.404961709,0.108363016,77.5630101
61 - Orne_2021_C,2021,12/31/2021,28 - Normandie,28,Normandie,61 - Orne,61,Orne,C,1165,44880,312847,132,30464,25325,5.36,31.92239403,0.4338926057,73.57210888
62 - Pas-de-Calais_2021_PSY,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,62 - Pas-de-Calais,62,Pas-de-Calais,PSY,3651,120616,1036999,912,126588,9585,6.69,4.811866143,0.06183578769,77.81684883
62 - Pas-de-Calais_2021_SSR,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,62 - Pas-de-Calais,62,Pas-de-Calais,SSR,5836,179143,1530748,1109,203590,7344,5.22,1.799678894,0.02504375639,71.86138
62 - Pas-de-Calais_2021_M,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,62 - Pas-de-Calais,62,Pas-de-Calais,M,5823,233865,1494641,1226,206211,148717,5.51,38.55427673,0.5482458129,70.32297526
62 - Pas-de-Calais_2021_ESND,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,62 - Pas-de-Calais,62,Pas-de-Calais,ESND,3588,127013,1020334,596,86571,54258,3.73,15.45351629,0.1983491092,77.91069165
62 - Pas-de-Calais_2021_C,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,62 - Pas-de-Calais,62,Pas-de-Calais,C,5191,224862,1332333,1168,197769,121172,4.83,30.88911842,0.4392751362,70.31838561
62 - Pas-de-Calais_2021_O,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,62 - Pas-de-Calais,62,Pas-de-Calais,O,4259,181875,1148456,870,137411,33628,4.7,10.16713036,0.137620945,73.87778339
63 - Puy-de-Dôme_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,63,Puy-de-Dôme,C,2663,112040,748323,431,111470,60635,5.59,34.87154255,0.4529456531,76.98835899
63 - Puy-de-Dôme_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,63,Puy-de-Dôme,O,2137,88527,612976,295,78778,12527,4.36,7.002226909,0.08910254235,78.58616291
