departement,sexe,year,pathologie,code_pathologie,nom_pathologie,departement_1,code_departement,nom_departement,code_age,tranche_age,nbr_hospi,cle_unique,Classification
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,7,55 à 64 ans,139,71 - Saône-et-Loire_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,7,55 à 64 ans,2722,13 - Bouches-du-Rhône_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,8,65 à 74 ans,78,11 - Aude_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,26 - Drôme,26,Drôme,8,65 à 74 ans,144,26 - Drôme_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,58 - Nièvre,58,Nièvre,8,65 à 74 ans,93,58 - Nièvre_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,05 - Hautes-Alpes,5,Hautes-Alpes,8,65 à 74 ans,61,05 - Hautes-Alpes_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,17 - Charente-Maritime,17,Charente-Maritime,8,65 à 74 ans,172,17 - Charente-Maritime_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,81 - Tarn,81,Tarn,9,75 à 84 ans,140,81 - Tarn_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,73 - Savoie,73,Savoie,9,75 à 84 ans,204,73 - Savoie_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,9,75 à 84 ans,60,86 - Vienne_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,57 - Moselle,57,Moselle,9,75 à 84 ans,604,57 - Moselle_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,05 - Hautes-Alpes,5,Hautes-Alpes,9,75 à 84 ans,79,05 - Hautes-Alpes_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,01 - Ain,1,Ain,0,Moins d'un an,6,01 - Ain_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,0,Moins d'un an,60,30 - Gard_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,0,Moins d'un an,46,61 - Orne_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,0,Moins d'un an,39,50 - Manche_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,34 - Hérault,34,Hérault,0,Moins d'un an,83,34 - Hérault_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,05 - Hautes-Alpes,5,Hautes-Alpes,0,Moins d'un an,0,05 - Hautes-Alpes_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,0,Moins d'un an,0,04 - Alpes-de-Haute-Provence_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,10,85 ans et plus,107,86 - Vienne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,10,85 ans et plus,150,86 - Vienne_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,41 - Loir-et-Cher,41,Loir-et-Cher,10,85 ans et plus,142,41 - Loir-et-Cher_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,1,1 à 4 ans,0,86 - Vienne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,974 - Réunion,974,Réunion,1,1 à 4 ans,0,974 - Réunion_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,1,1 à 4 ans,0,71 - Saône-et-Loire_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,2,5 à 14 ans,10,25 - Doubs_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,3,15 à 24 ans,68,83 - Var_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,3,15 à 24 ans,11,30 - Gard_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,3,15 à 24 ans,5,88 - Vosges_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,79 - Deux-Sèvres,79,Deux-Sèvres,3,15 à 24 ans,4,79 - Deux-Sèvres_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,3,15 à 24 ans,66,31 - Haute-Garonne_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,49 - Maine-et-Loire,49,Maine-et-Loire,3,15 à 24 ans,11,49 - Maine-et-Loire_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,23 - Creuse,23,Creuse,4,25 à 34 ans,3,23 - Creuse_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,4,25 à 34 ans,22,50 - Manche_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,73 - Savoie,73,Savoie,4,25 à 34 ans,25,73 - Savoie_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,4,25 à 34 ans,17,86 - Vienne_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,976 - Mayotte,976,Mayotte,4,25 à 34 ans,14,976 - Mayotte_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,4,25 à 34 ans,52,94 - Val-de-Marne_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,92 - Hauts-de-Seine,92,Hauts-de-Seine,4,25 à 34 ans,130,92 - Hauts-de-Seine_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,4,25 à 34 ans,69,44 - Loire-Atlantique_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,5,35 à 44 ans,125,83 - Var_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,51 - Marne,51,Marne,5,35 à 44 ans,79,51 - Marne_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,72 - Sarthe,72,Sarthe,5,35 à 44 ans,56,72 - Sarthe_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,6,45 à 54 ans,16,39 - Jura_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,42 - Loire,42,Loire,6,45 à 54 ans,211,42 - Loire_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,6,45 à 54 ans,101,44 - Loire-Atlantique_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,6,45 à 54 ans,2738,13 - Bouches-du-Rhône_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,17 - Charente-Maritime,17,Charente-Maritime,6,45 à 54 ans,41,17 - Charente-Maritime_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,6,45 à 54 ans,810,93 - Seine-Saint-Denis_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,42 - Loire,42,Loire,7,55 à 64 ans,304,42 - Loire_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,7,55 à 64 ans,18,86 - Vienne_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,7,55 à 64 ans,189,33 - Gironde_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,85 - Vendée,85,Vendée,7,55 à 64 ans,163,85 - Vendée_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,70 - Haute-Saône,70,Haute-Saône,7,55 à 64 ans,62,70 - Haute-Saône_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,77 - Seine-et-Marne,77,Seine-et-Marne,7,55 à 64 ans,713,77 - Seine-et-Marne_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,8,65 à 74 ans,132,10 - Aube_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,59 - Nord,59,Nord,8,65 à 74 ans,636,59 - Nord_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,8,65 à 74 ans,122,61 - Orne_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,16 - Charente,16,Charente,8,65 à 74 ans,23,16 - Charente_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,70 - Haute-Saône,70,Haute-Saône,8,65 à 74 ans,79,70 - Haute-Saône_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,8,65 à 74 ans,215,31 - Haute-Garonne_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,46 - Lot,46,Lot,9,75 à 84 ans,57,46 - Lot_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,9,75 à 84 ans,130,61 - Orne_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,52 - Haute-Marne,52,Haute-Marne,9,75 à 84 ans,79,52 - Haute-Marne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,9,75 à 84 ans,259,971 - Guadeloupe_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,0,Moins d'un an,32,83 - Var_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,89 - Yonne,89,Yonne,0,Moins d'un an,0,89 - Yonne_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,40 - Landes,40,Landes,0,Moins d'un an,0,40 - Landes_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,0,Moins d'un an,6,50 - Manche_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,0,Moins d'un an,30,91 - Essonne_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,56 - Morbihan,56,Morbihan,0,Moins d'un an,5,56 - Morbihan_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,70 - Haute-Saône,70,Haute-Saône,0,Moins d'un an,19,70 - Haute-Saône_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,0,Moins d'un an,45,94 - Val-de-Marne_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,22 - Côtes-d'Armor,22,Côtes-d'Armor,0,Moins d'un an,44,22 - Côtes-d'Armor_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,0,Moins d'un an,52,93 - Seine-Saint-Denis_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,73 - Savoie,73,Savoie,10,85 ans et plus,161,73 - Savoie_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,73 - Savoie,73,Savoie,10,85 ans et plus,350,73 - Savoie_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,10,85 ans et plus,188,88 - Vosges_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,10,85 ans et plus,451,31 - Haute-Garonne_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,10,85 ans et plus,347,71 - Saône-et-Loire_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,10,85 ans et plus,589,93 - Seine-Saint-Denis_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,1,1 à 4 ans,0,39 - Jura_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,1,1 à 4 ans,19,61 - Orne_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,45 - Loiret,45,Loiret,1,1 à 4 ans,4,45 - Loiret_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,1,1 à 4 ans,0,88 - Vosges_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,974 - Réunion,974,Réunion,1,1 à 4 ans,19,974 - Réunion_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,09 - Ariège,9,Ariège,2,5 à 14 ans,0,09 - Ariège_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,07 - Ardèche,7,Ardèche,2,5 à 14 ans,0,07 - Ardèche_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,2,5 à 14 ans,4,74 - Haute-Savoie_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,37 - Indre-et-Loire,37,Indre-et-Loire,2,5 à 14 ans,0,37 - Indre-et-Loire_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,2,5 à 14 ans,0,44 - Loire-Atlantique_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,2,5 à 14 ans,0,65 - Hautes-Pyrénées_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,3,15 à 24 ans,42,83 - Var_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,3,15 à 24 ans,13,25 - Doubs_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,3,15 à 24 ans,10,12 - Aveyron_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,24 - Dordogne,24,Dordogne,3,15 à 24 ans,10,24 - Dordogne_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,84 - Vaucluse,84,Vaucluse,3,15 à 24 ans,21,84 - Vaucluse_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,3,15 à 24 ans,6,04 - Alpes-de-Haute-Provence_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,01 - Ain,1,Ain,4,25 à 34 ans,22,01 - Ain_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,4,25 à 34 ans,143,33 - Gironde_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,29 - Finistère,29,Finistère,4,25 à 34 ans,12,29 - Finistère_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,06 - Alpes-Maritimes,6,Alpes-Maritimes,4,25 à 34 ans,52,06 - Alpes-Maritimes_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,46 - Lot,46,Lot,5,35 à 44 ans,3,46 - Lot_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,5,35 à 44 ans,20,10 - Aube_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,5,35 à 44 ans,31,30 - Gard_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,5,35 à 44 ans,32,61 - Orne_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,75 - Paris,75,Paris,5,35 à 44 ans,388,75 - Paris_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,15 - Cantal,15,Cantal,5,35 à 44 ans,0,15 - Cantal_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,19 - Corrèze,19,Corrèze,5,35 à 44 ans,19,19 - Corrèze_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,41 - Loir-et-Cher,41,Loir-et-Cher,5,35 à 44 ans,20,41 - Loir-et-Cher_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,02 - Aisne,2,Aisne,6,45 à 54 ans,144,02 - Aisne_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,6,45 à 54 ans,40,12 - Aveyron_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,24 - Dordogne,24,Dordogne,6,45 à 54 ans,24,24 - Dordogne_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,6,45 à 54 ans,40,971 - Guadeloupe_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,76 - Seine-Maritime,76,Seine-Maritime,6,45 à 54 ans,113,76 - Seine-Maritime_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,6,45 à 54 ans,56,66 - Pyrénées-Orientales_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,7,55 à 64 ans,38,10 - Aube_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,40 - Landes,40,Landes,7,55 à 64 ans,43,40 - Landes_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,7,55 à 64 ans,461,91 - Essonne_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,08 - Ardennes,8,Ardennes,7,55 à 64 ans,39,08 - Ardennes_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,7,55 à 64 ans,108,44 - Loire-Atlantique_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,17 - Charente-Maritime,17,Charente-Maritime,7,55 à 64 ans,75,17 - Charente-Maritime_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,7,55 à 64 ans,1016,93 - Seine-Saint-Denis_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,8,65 à 74 ans,120,25 - Doubs_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,89 - Yonne,89,Yonne,8,65 à 74 ans,149,89 - Yonne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,03 - Allier,3,Allier,8,65 à 74 ans,153,03 - Allier_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,03 - Allier,3,Allier,8,65 à 74 ans,136,03 - Allier_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,8,65 à 74 ans,126,86 - Vienne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,8,65 à 74 ans,532,33 - Gironde_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,85 - Vendée,85,Vendée,8,65 à 74 ans,160,85 - Vendée_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,85 - Vendée,85,Vendée,8,65 à 74 ans,228,85 - Vendée_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,8,65 à 74 ans,267,78 - Yvelines_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,9,75 à 84 ans,761,83 - Var_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,60 - Oise,60,Oise,9,75 à 84 ans,233,60 - Oise_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,42 - Loire,42,Loire,9,75 à 84 ans,433,42 - Loire_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,9,75 à 84 ans,167,971 - Guadeloupe_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,9,75 à 84 ans,149,971 - Guadeloupe_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,9,75 à 84 ans,376,74 - Haute-Savoie_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,9,75 à 84 ans,648,94 - Val-de-Marne_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,90 - Territoire de Belfort,90,Territoire de Belfort,9,75 à 84 ans,38,90 - Territoire de Belfort_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,0,Moins d'un an,9,11 - Aude_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,42 - Loire,42,Loire,0,Moins d'un an,9,42 - Loire_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,26 - Drôme,26,Drôme,0,Moins d'un an,17,26 - Drôme_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,0,Moins d'un an,0,50 - Manche_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,48 - Lozère,48,Lozère,0,Moins d'un an,0,48 - Lozère_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,29 - Finistère,29,Finistère,0,Moins d'un an,0,29 - Finistère_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,77 - Seine-et-Marne,77,Seine-et-Marne,0,Moins d'un an,39,77 - Seine-et-Marne_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,10,85 ans et plus,257,83 - Var_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,10,85 ans et plus,198,11 - Aude_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,60 - Oise,60,Oise,10,85 ans et plus,248,60 - Oise_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,10,85 ans et plus,248,25 - Doubs_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,76 - Seine-Maritime,76,Seine-Maritime,10,85 ans et plus,469,76 - Seine-Maritime_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,51 - Marne,51,Marne,1,1 à 4 ans,0,51 - Marne_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,26 - Drôme,26,Drôme,1,1 à 4 ans,16,26 - Drôme_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,1,1 à 4 ans,0,50 - Manche_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,1,1 à 4 ans,0,12 - Aveyron_22000_2021,M
